,Country,District,Case_Type,Week,Count
13831,Liberia,SINOE, Confirmed,1/19/15,0
13832,Liberia,SINOE, Probable,1/19/15,0
13835,Sierra Leone,BO, Confirmed,1/19/15,0
13836,Sierra Leone,BO, Probable,1/19/15,1
13839,Sierra Leone,BOMBALI, Confirmed,1/19/15,8
13840,Sierra Leone,BOMBALI, Probable,1/19/15,8
13843,Sierra Leone,BONTHE, Confirmed,1/19/15,0
13844,Sierra Leone,BONTHE, Probable,1/19/15,0
13847,Sierra Leone,KAILAHUN, Confirmed,1/19/15,0
13848,Sierra Leone,KAILAHUN, Probable,1/19/15,0
13851,Sierra Leone,KAMBIA, Confirmed,1/19/15,10
13852,Sierra Leone,KAMBIA, Probable,1/19/15,11
13855,Sierra Leone,KENEMA, Confirmed,1/19/15,0
13856,Sierra Leone,KENEMA, Probable,1/19/15,0
13859,Sierra Leone,KOINADUGU, Confirmed,1/19/15,0
13860,Sierra Leone,KOINADUGU, Probable,1/19/15,0
13863,Sierra Leone,KONO, Confirmed,1/19/15,6
13864,Sierra Leone,KONO, Probable,1/19/15,9
13867,Sierra Leone,MOYAMBA, Confirmed,1/19/15,1
13868,Sierra Leone,MOYAMBA, Probable,1/19/15,2
13871,Sierra Leone,PORT LOKO, Confirmed,1/19/15,10
13872,Sierra Leone,PORT LOKO, Probable,1/19/15,14
13875,Sierra Leone,PUJEHUN, Confirmed,1/19/15,0
13876,Sierra Leone,PUJEHUN, Probable,1/19/15,0
13879,Sierra Leone,TONKOLILI, Confirmed,1/19/15,5
13880,Sierra Leone,TONKOLILI, Probable,1/19/15,5
13883,Sierra Leone,WESTERN AREA RURAL, Confirmed,1/19/15,16
13884,Sierra Leone,WESTERN AREA RURAL, Probable,1/19/15,21
13887,Sierra Leone,WESTERN AREA URBAN, Confirmed,1/19/15,40
13888,Sierra Leone,WESTERN AREA URBAN, Probable,1/19/15,52
13891,Guinea,BEYLA, Confirmed,1/26/15,0
13892,Guinea,BEYLA, Probable,1/26/15,0
13895,Guinea,BOFFA, Confirmed,1/26/15,1
13896,Guinea,BOFFA, Probable,1/26/15,1
13899,Guinea,BOKE, Confirmed,1/26/15,0
13900,Guinea,BOKE, Probable,1/26/15,0
13903,Guinea,CONAKRY, Confirmed,1/26/15,6
13904,Guinea,CONAKRY, Probable,1/26/15,6
13907,Guinea,COYAH, Confirmed,1/26/15,1
13908,Guinea,COYAH, Probable,1/26/15,1
13911,Guinea,DABOLA, Confirmed,1/26/15,0
13912,Guinea,DABOLA, Probable,1/26/15,0
13915,Guinea,DALABA, Confirmed,1/26/15,0
13916,Guinea,DALABA, Probable,1/26/15,0
13919,Guinea,DINGUIRAYE, Confirmed,1/26/15,0
13920,Guinea,DINGUIRAYE, Probable,1/26/15,0
13923,Guinea,DUBREKA, Confirmed,1/26/15,0
13924,Guinea,DUBREKA, Probable,1/26/15,1
13927,Guinea,FARANAH, Confirmed,1/26/15,1
13928,Guinea,FARANAH, Probable,1/26/15,1
13931,Guinea,FORECARIAH, Confirmed,1/26/15,13
13932,Guinea,FORECARIAH, Probable,1/26/15,18
13935,Guinea,FRIA, Confirmed,1/26/15,0
13936,Guinea,FRIA, Probable,1/26/15,0
13939,Guinea,GAOUAL, Confirmed,1/26/15,0
13940,Guinea,GAOUAL, Probable,1/26/15,0
13943,Guinea,GUECKEDOU, Confirmed,1/26/15,0
13944,Guinea,GUECKEDOU, Probable,1/26/15,0
13947,Guinea,KANKAN, Confirmed,1/26/15,0
13948,Guinea,KANKAN, Probable,1/26/15,0
13951,Guinea,KEROUANE, Confirmed,1/26/15,0
13952,Guinea,KEROUANE, Probable,1/26/15,0
13955,Guinea,KINDIA, Confirmed,1/26/15,1
13956,Guinea,KINDIA, Probable,1/26/15,1
13959,Guinea,KISSIDOUGOU, Confirmed,1/26/15,0
13960,Guinea,KISSIDOUGOU, Probable,1/26/15,0
13963,Guinea,KOUBIA, Confirmed,1/26/15,0
13964,Guinea,KOUBIA, Probable,1/26/15,0
13967,Guinea,KOUNDARA, Confirmed,1/26/15,0
13968,Guinea,KOUNDARA, Probable,1/26/15,0
13971,Guinea,KOUROUSSA, Confirmed,1/26/15,0
13972,Guinea,KOUROUSSA, Probable,1/26/15,0
13975,Guinea,LABE, Confirmed,1/26/15,0
13976,Guinea,LABE, Probable,1/26/15,0
13979,Guinea,LELOUMA, Confirmed,1/26/15,0
13980,Guinea,LELOUMA, Probable,1/26/15,0
13983,Guinea,LOLA, Confirmed,1/26/15,15
13984,Guinea,LOLA, Probable,1/26/15,15
13987,Guinea,MACENTA, Confirmed,1/26/15,0
13988,Guinea,MACENTA, Probable,1/26/15,0
13991,Guinea,MALI, Confirmed,1/26/15,0
13992,Guinea,MALI, Probable,1/26/15,0
13995,Guinea,MAMOU, Confirmed,1/26/15,0
13996,Guinea,MAMOU, Probable,1/26/15,0
13999,Guinea,N'ZEREKORE, Confirmed,1/26/15,0
14000,Guinea,N'ZEREKORE, Probable,1/26/15,1
14003,Guinea,PITA, Confirmed,1/26/15,0
14004,Guinea,PITA, Probable,1/26/15,0
14007,Guinea,SIGUIRI, Confirmed,1/26/15,1
14008,Guinea,SIGUIRI, Probable,1/26/15,1
14011,Guinea,TELIMELE, Confirmed,1/26/15,0
14012,Guinea,TELIMELE, Probable,1/26/15,0
14015,Guinea,TOUGUE, Confirmed,1/26/15,2
14016,Guinea,TOUGUE, Probable,1/26/15,2
14019,Guinea,YOMOU, Confirmed,1/26/15,0
14020,Guinea,YOMOU, Probable,1/26/15,0
14023,Liberia,BOMI, Confirmed,1/26/15,0
14024,Liberia,BOMI, Probable,1/26/15,0
14027,Liberia,BONG, Confirmed,1/26/15,0
14028,Liberia,BONG, Probable,1/26/15,0
14031,Liberia,GBARPOLU, Confirmed,1/26/15,0
14032,Liberia,GBARPOLU, Probable,1/26/15,0
14035,Liberia,GRAND BASSA, Confirmed,1/26/15,0
14036,Liberia,GRAND BASSA, Probable,1/26/15,0
14039,Liberia,GRAND CAPE MOUNT, Confirmed,1/26/15,0
14040,Liberia,GRAND CAPE MOUNT, Probable,1/26/15,0
14043,Liberia,GRAND GEDEH, Confirmed,1/26/15,0
14044,Liberia,GRAND GEDEH, Probable,1/26/15,0
14047,Liberia,GRAND KRU, Confirmed,1/26/15,0
14048,Liberia,GRAND KRU, Probable,1/26/15,0
14051,Liberia,LOFA, Confirmed,1/26/15,0
14052,Liberia,LOFA, Probable,1/26/15,0
14055,Liberia,MARGIBI, Confirmed,1/26/15,0
14056,Liberia,MARGIBI, Probable,1/26/15,0
14059,Liberia,MARYLAND, Confirmed,1/26/15,0
14060,Liberia,MARYLAND, Probable,1/26/15,0
14063,Liberia,MONTSERRADO, Confirmed,1/26/15,0
14064,Liberia,MONTSERRADO, Probable,1/26/15,0
14067,Liberia,NIMBA, Confirmed,1/26/15,0
14068,Liberia,NIMBA, Probable,1/26/15,0
14071,Liberia,RIVER GEE, Confirmed,1/26/15,0
14072,Liberia,RIVER GEE, Probable,1/26/15,0
14075,Liberia,RIVERCESS, Confirmed,1/26/15,0
14076,Liberia,RIVERCESS, Probable,1/26/15,0
14079,Liberia,SINOE, Confirmed,1/26/15,0
14080,Liberia,SINOE, Probable,1/26/15,0
14083,Sierra Leone,BO, Confirmed,1/26/15,0
14084,Sierra Leone,BO, Probable,1/26/15,1
14087,Sierra Leone,BOMBALI, Confirmed,1/26/15,6
14088,Sierra Leone,BOMBALI, Probable,1/26/15,6
14091,Sierra Leone,BONTHE, Confirmed,1/26/15,0
14092,Sierra Leone,BONTHE, Probable,1/26/15,0
14095,Sierra Leone,KAILAHUN, Confirmed,1/26/15,0
14096,Sierra Leone,KAILAHUN, Probable,1/26/15,0
14099,Sierra Leone,KAMBIA, Confirmed,1/26/15,6
14100,Sierra Leone,KAMBIA, Probable,1/26/15,6
14103,Sierra Leone,KENEMA, Confirmed,1/26/15,4
14104,Sierra Leone,KENEMA, Probable,1/26/15,4
14107,Sierra Leone,KOINADUGU, Confirmed,1/26/15,0
14108,Sierra Leone,KOINADUGU, Probable,1/26/15,0
14111,Sierra Leone,KONO, Confirmed,1/26/15,5
14112,Sierra Leone,KONO, Probable,1/26/15,11
14115,Sierra Leone,MOYAMBA, Confirmed,1/26/15,2
14116,Sierra Leone,MOYAMBA, Probable,1/26/15,2
14119,Sierra Leone,PORT LOKO, Confirmed,1/26/15,30
14120,Sierra Leone,PORT LOKO, Probable,1/26/15,41
14123,Sierra Leone,PUJEHUN, Confirmed,1/26/15,0
14124,Sierra Leone,PUJEHUN, Probable,1/26/15,0
14127,Sierra Leone,TONKOLILI, Confirmed,1/26/15,0
14128,Sierra Leone,TONKOLILI, Probable,1/26/15,0
14131,Sierra Leone,WESTERN AREA RURAL, Confirmed,1/26/15,5
14132,Sierra Leone,WESTERN AREA RURAL, Probable,1/26/15,10
14135,Sierra Leone,WESTERN AREA URBAN, Confirmed,1/26/15,20
14136,Sierra Leone,WESTERN AREA URBAN, Probable,1/26/15,35
14139,Guinea,BEYLA, Confirmed,2/2/15,0
14140,Guinea,BEYLA, Probable,2/2/15,0
14143,Guinea,BOFFA, Confirmed,2/2/15,0
14144,Guinea,BOFFA, Probable,2/2/15,0
14147,Guinea,BOKE, Confirmed,2/2/15,0
14148,Guinea,BOKE, Probable,2/2/15,0
14151,Guinea,CONAKRY, Confirmed,2/2/15,23
14152,Guinea,CONAKRY, Probable,2/2/15,23
14155,Guinea,COYAH, Confirmed,2/2/15,1
14156,Guinea,COYAH, Probable,2/2/15,1
14159,Guinea,DABOLA, Confirmed,2/2/15,0
14160,Guinea,DABOLA, Probable,2/2/15,0
14163,Guinea,DALABA, Confirmed,2/2/15,0
14164,Guinea,DALABA, Probable,2/2/15,0
14167,Guinea,DINGUIRAYE, Confirmed,2/2/15,0
14168,Guinea,DINGUIRAYE, Probable,2/2/15,0
14171,Guinea,DUBREKA, Confirmed,2/2/15,6
14172,Guinea,DUBREKA, Probable,2/2/15,7
14175,Guinea,FARANAH, Confirmed,2/2/15,0
14176,Guinea,FARANAH, Probable,2/2/15,0
14179,Guinea,FORECARIAH, Confirmed,2/2/15,27
14180,Guinea,FORECARIAH, Probable,2/2/15,31
14183,Guinea,FRIA, Confirmed,2/2/15,0
14184,Guinea,FRIA, Probable,2/2/15,0
14187,Guinea,GAOUAL, Confirmed,2/2/15,0
14188,Guinea,GAOUAL, Probable,2/2/15,0
14191,Guinea,GUECKEDOU, Confirmed,2/2/15,0
14192,Guinea,GUECKEDOU, Probable,2/2/15,0
14195,Guinea,KANKAN, Confirmed,2/2/15,0
14196,Guinea,KANKAN, Probable,2/2/15,0
14199,Guinea,KEROUANE, Confirmed,2/2/15,0
14200,Guinea,KEROUANE, Probable,2/2/15,0
14203,Guinea,KINDIA, Confirmed,2/2/15,1
14204,Guinea,KINDIA, Probable,2/2/15,3
14207,Guinea,KISSIDOUGOU, Confirmed,2/2/15,0
14208,Guinea,KISSIDOUGOU, Probable,2/2/15,0
14211,Guinea,KOUBIA, Confirmed,2/2/15,0
14212,Guinea,KOUBIA, Probable,2/2/15,0
14215,Guinea,KOUNDARA, Confirmed,2/2/15,0
14216,Guinea,KOUNDARA, Probable,2/2/15,0
14219,Guinea,KOUROUSSA, Confirmed,2/2/15,0
14220,Guinea,KOUROUSSA, Probable,2/2/15,0
14223,Guinea,LABE, Confirmed,2/2/15,0
14224,Guinea,LABE, Probable,2/2/15,0
14227,Guinea,LELOUMA, Confirmed,2/2/15,0
14228,Guinea,LELOUMA, Probable,2/2/15,0
14231,Guinea,LOLA, Confirmed,2/2/15,4
14232,Guinea,LOLA, Probable,2/2/15,4
14235,Guinea,MACENTA, Confirmed,2/2/15,0
14236,Guinea,MACENTA, Probable,2/2/15,0
14239,Guinea,MALI, Confirmed,2/2/15,1
14240,Guinea,MALI, Probable,2/2/15,1
14243,Guinea,MAMOU, Confirmed,2/2/15,0
14244,Guinea,MAMOU, Probable,2/2/15,0
14247,Guinea,N'ZEREKORE, Confirmed,2/2/15,0
14248,Guinea,N'ZEREKORE, Probable,2/2/15,0
14251,Guinea,PITA, Confirmed,2/2/15,0
14252,Guinea,PITA, Probable,2/2/15,0
14255,Guinea,SIGUIRI, Confirmed,2/2/15,0
14256,Guinea,SIGUIRI, Probable,2/2/15,0
14259,Guinea,TELIMELE, Confirmed,2/2/15,0
14260,Guinea,TELIMELE, Probable,2/2/15,0
14263,Guinea,TOUGUE, Confirmed,2/2/15,0
14264,Guinea,TOUGUE, Probable,2/2/15,0
14267,Guinea,YOMOU, Confirmed,2/2/15,0
14268,Guinea,YOMOU, Probable,2/2/15,0
14271,Liberia,BOMI, Confirmed,2/2/15,0
14272,Liberia,BOMI, Probable,2/2/15,0
14275,Liberia,BONG, Confirmed,2/2/15,0
14276,Liberia,BONG, Probable,2/2/15,0
14279,Liberia,GBARPOLU, Confirmed,2/2/15,0
14280,Liberia,GBARPOLU, Probable,2/2/15,0
14283,Liberia,GRAND BASSA, Confirmed,2/2/15,0
14284,Liberia,GRAND BASSA, Probable,2/2/15,0
14287,Liberia,GRAND CAPE MOUNT, Confirmed,2/2/15,0
14288,Liberia,GRAND CAPE MOUNT, Probable,2/2/15,0
14291,Liberia,GRAND GEDEH, Confirmed,2/2/15,0
14292,Liberia,GRAND GEDEH, Probable,2/2/15,0
14295,Liberia,GRAND KRU, Confirmed,2/2/15,0
14296,Liberia,GRAND KRU, Probable,2/2/15,0
14299,Liberia,LOFA, Confirmed,2/2/15,0
14300,Liberia,LOFA, Probable,2/2/15,0
14303,Liberia,MARGIBI, Confirmed,2/2/15,0
14304,Liberia,MARGIBI, Probable,2/2/15,0
14307,Liberia,MARYLAND, Confirmed,2/2/15,0
14308,Liberia,MARYLAND, Probable,2/2/15,0
14311,Liberia,MONTSERRADO, Confirmed,2/2/15,0
14312,Liberia,MONTSERRADO, Probable,2/2/15,0
14315,Liberia,NIMBA, Confirmed,2/2/15,0
14316,Liberia,NIMBA, Probable,2/2/15,0
14319,Liberia,RIVER GEE, Confirmed,2/2/15,0
14320,Liberia,RIVER GEE, Probable,2/2/15,0
14323,Liberia,RIVERCESS, Confirmed,2/2/15,0
14324,Liberia,RIVERCESS, Probable,2/2/15,0
14327,Liberia,SINOE, Confirmed,2/2/15,0
14328,Liberia,SINOE, Probable,2/2/15,0
14331,Sierra Leone,BO, Confirmed,2/2/15,0
14332,Sierra Leone,BO, Probable,2/2/15,0
14335,Sierra Leone,BOMBALI, Confirmed,2/2/15,3
14336,Sierra Leone,BOMBALI, Probable,2/2/15,3
14339,Sierra Leone,BONTHE, Confirmed,2/2/15,0
14340,Sierra Leone,BONTHE, Probable,2/2/15,0
14343,Sierra Leone,KAILAHUN, Confirmed,2/2/15,0
14344,Sierra Leone,KAILAHUN, Probable,2/2/15,0
14347,Sierra Leone,KAMBIA, Confirmed,2/2/15,9
14348,Sierra Leone,KAMBIA, Probable,2/2/15,9
14351,Sierra Leone,KENEMA, Confirmed,2/2/15,0
14352,Sierra Leone,KENEMA, Probable,2/2/15,0
14355,Sierra Leone,KOINADUGU, Confirmed,2/2/15,0
14356,Sierra Leone,KOINADUGU, Probable,2/2/15,0
14359,Sierra Leone,KONO, Confirmed,2/2/15,2
14360,Sierra Leone,KONO, Probable,2/2/15,13
14363,Sierra Leone,MOYAMBA, Confirmed,2/2/15,2
14364,Sierra Leone,MOYAMBA, Probable,2/2/15,2
14367,Sierra Leone,PORT LOKO, Confirmed,2/2/15,32
14368,Sierra Leone,PORT LOKO, Probable,2/2/15,41
14371,Sierra Leone,PUJEHUN, Confirmed,2/2/15,0
14372,Sierra Leone,PUJEHUN, Probable,2/2/15,0
14375,Sierra Leone,TONKOLILI, Confirmed,2/2/15,2
14376,Sierra Leone,TONKOLILI, Probable,2/2/15,3
14379,Sierra Leone,WESTERN AREA RURAL, Confirmed,2/2/15,11
14380,Sierra Leone,WESTERN AREA RURAL, Probable,2/2/15,14
14383,Sierra Leone,WESTERN AREA URBAN, Confirmed,2/2/15,25
14384,Sierra Leone,WESTERN AREA URBAN, Probable,2/2/15,33
14387,Guinea,BEYLA, Confirmed,2/9/15,0
14388,Guinea,BEYLA, Probable,2/9/15,0
14391,Guinea,BOFFA, Confirmed,2/9/15,1
14392,Guinea,BOFFA, Probable,2/9/15,4
14395,Guinea,BOKE, Confirmed,2/9/15,0
14396,Guinea,BOKE, Probable,2/9/15,0
14399,Guinea,CONAKRY, Confirmed,2/9/15,12
14400,Guinea,CONAKRY, Probable,2/9/15,12
14403,Guinea,COYAH, Confirmed,2/9/15,2
14404,Guinea,COYAH, Probable,2/9/15,2
14407,Guinea,DABOLA, Confirmed,2/9/15,0
14408,Guinea,DABOLA, Probable,2/9/15,0
14411,Guinea,DALABA, Confirmed,2/9/15,0
14412,Guinea,DALABA, Probable,2/9/15,0
14415,Guinea,DINGUIRAYE, Confirmed,2/9/15,0
14416,Guinea,DINGUIRAYE, Probable,2/9/15,0
14419,Guinea,DUBREKA, Confirmed,2/9/15,11
14420,Guinea,DUBREKA, Probable,2/9/15,11
14423,Guinea,FARANAH, Confirmed,2/9/15,0
14424,Guinea,FARANAH, Probable,2/9/15,0
14427,Guinea,FORECARIAH, Confirmed,2/9/15,24
14428,Guinea,FORECARIAH, Probable,2/9/15,28
14431,Guinea,FRIA, Confirmed,2/9/15,0
14432,Guinea,FRIA, Probable,2/9/15,0
14435,Guinea,GAOUAL, Confirmed,2/9/15,0
14436,Guinea,GAOUAL, Probable,2/9/15,0
14439,Guinea,GUECKEDOU, Confirmed,2/9/15,0
14440,Guinea,GUECKEDOU, Probable,2/9/15,0
14443,Guinea,KANKAN, Confirmed,2/9/15,0
14444,Guinea,KANKAN, Probable,2/9/15,0
14447,Guinea,KEROUANE, Confirmed,2/9/15,0
14448,Guinea,KEROUANE, Probable,2/9/15,0
14451,Guinea,KINDIA, Confirmed,2/9/15,0
14452,Guinea,KINDIA, Probable,2/9/15,0
14455,Guinea,KISSIDOUGOU, Confirmed,2/9/15,0
14456,Guinea,KISSIDOUGOU, Probable,2/9/15,0
14459,Guinea,KOUBIA, Confirmed,2/9/15,0
14460,Guinea,KOUBIA, Probable,2/9/15,0
14463,Guinea,KOUNDARA, Confirmed,2/9/15,0
14464,Guinea,KOUNDARA, Probable,2/9/15,0
14467,Guinea,KOUROUSSA, Confirmed,2/9/15,0
14468,Guinea,KOUROUSSA, Probable,2/9/15,0
14471,Guinea,LABE, Confirmed,2/9/15,0
14472,Guinea,LABE, Probable,2/9/15,0
14475,Guinea,LELOUMA, Confirmed,2/9/15,0
14476,Guinea,LELOUMA, Probable,2/9/15,0
14479,Guinea,LOLA, Confirmed,2/9/15,0
14480,Guinea,LOLA, Probable,2/9/15,2
14483,Guinea,MACENTA, Confirmed,2/9/15,0
14484,Guinea,MACENTA, Probable,2/9/15,0
14487,Guinea,MALI, Confirmed,2/9/15,2
14488,Guinea,MALI, Probable,2/9/15,2
14491,Guinea,MAMOU, Confirmed,2/9/15,0
14492,Guinea,MAMOU, Probable,2/9/15,0
14495,Guinea,N'ZEREKORE, Confirmed,2/9/15,0
14496,Guinea,N'ZEREKORE, Probable,2/9/15,0
14499,Guinea,PITA, Confirmed,2/9/15,0
14500,Guinea,PITA, Probable,2/9/15,0
14503,Guinea,SIGUIRI, Confirmed,2/9/15,0
14504,Guinea,SIGUIRI, Probable,2/9/15,0
14507,Guinea,TELIMELE, Confirmed,2/9/15,0
14508,Guinea,TELIMELE, Probable,2/9/15,0
14511,Guinea,TOUGUE, Confirmed,2/9/15,0
14512,Guinea,TOUGUE, Probable,2/9/15,0
14515,Guinea,YOMOU, Confirmed,2/9/15,0
14516,Guinea,YOMOU, Probable,2/9/15,0
14519,Liberia,BOMI, Confirmed,2/9/15,0
14520,Liberia,BOMI, Probable,2/9/15,0
14523,Liberia,BONG, Confirmed,2/9/15,0
14524,Liberia,BONG, Probable,2/9/15,0
14527,Liberia,GBARPOLU, Confirmed,2/9/15,0
14528,Liberia,GBARPOLU, Probable,2/9/15,0
14531,Liberia,GRAND BASSA, Confirmed,2/9/15,0
14532,Liberia,GRAND BASSA, Probable,2/9/15,0
14535,Liberia,GRAND CAPE MOUNT, Confirmed,2/9/15,0
14536,Liberia,GRAND CAPE MOUNT, Probable,2/9/15,0
14539,Liberia,GRAND GEDEH, Confirmed,2/9/15,0
14540,Liberia,GRAND GEDEH, Probable,2/9/15,0
14543,Liberia,GRAND KRU, Confirmed,2/9/15,0
14544,Liberia,GRAND KRU, Probable,2/9/15,0
14547,Liberia,LOFA, Confirmed,2/9/15,0
14548,Liberia,LOFA, Probable,2/9/15,0
14551,Liberia,MARGIBI, Confirmed,2/9/15,0
14552,Liberia,MARGIBI, Probable,2/9/15,0
14555,Liberia,MARYLAND, Confirmed,2/9/15,0
14556,Liberia,MARYLAND, Probable,2/9/15,0
14559,Liberia,MONTSERRADO, Confirmed,2/9/15,0
14560,Liberia,MONTSERRADO, Probable,2/9/15,0
14563,Liberia,NIMBA, Confirmed,2/9/15,0
14564,Liberia,NIMBA, Probable,2/9/15,0
14567,Liberia,RIVER GEE, Confirmed,2/9/15,0
14568,Liberia,RIVER GEE, Probable,2/9/15,0
14571,Liberia,RIVERCESS, Confirmed,2/9/15,0
14572,Liberia,RIVERCESS, Probable,2/9/15,0
14575,Liberia,SINOE, Confirmed,2/9/15,0
14576,Liberia,SINOE, Probable,2/9/15,0
14579,Sierra Leone,BO, Confirmed,2/9/15,0
14580,Sierra Leone,BO, Probable,2/9/15,1
14583,Sierra Leone,BOMBALI, Confirmed,2/9/15,2
14584,Sierra Leone,BOMBALI, Probable,2/9/15,2
14587,Sierra Leone,BONTHE, Confirmed,2/9/15,0
14588,Sierra Leone,BONTHE, Probable,2/9/15,0
14591,Sierra Leone,KAILAHUN, Confirmed,2/9/15,0
14592,Sierra Leone,KAILAHUN, Probable,2/9/15,0
14595,Sierra Leone,KAMBIA, Confirmed,2/9/15,7
14596,Sierra Leone,KAMBIA, Probable,2/9/15,13
14599,Sierra Leone,KENEMA, Confirmed,2/9/15,0
14600,Sierra Leone,KENEMA, Probable,2/9/15,0
14603,Sierra Leone,KOINADUGU, Confirmed,2/9/15,0
14604,Sierra Leone,KOINADUGU, Probable,2/9/15,0
14607,Sierra Leone,KONO, Confirmed,2/9/15,0
14608,Sierra Leone,KONO, Probable,2/9/15,0
14611,Sierra Leone,MOYAMBA, Confirmed,2/9/15,0
14612,Sierra Leone,MOYAMBA, Probable,2/9/15,1
14615,Sierra Leone,PORT LOKO, Confirmed,2/9/15,10
14616,Sierra Leone,PORT LOKO, Probable,2/9/15,14
14619,Sierra Leone,PUJEHUN, Confirmed,2/9/15,0
14620,Sierra Leone,PUJEHUN, Probable,2/9/15,0
14623,Sierra Leone,TONKOLILI, Confirmed,2/9/15,3
14624,Sierra Leone,TONKOLILI, Probable,2/9/15,3
14627,Sierra Leone,WESTERN AREA RURAL, Confirmed,2/9/15,14
14628,Sierra Leone,WESTERN AREA RURAL, Probable,2/9/15,18
14631,Sierra Leone,WESTERN AREA URBAN, Confirmed,2/9/15,55
14632,Sierra Leone,WESTERN AREA URBAN, Probable,2/9/15,68
14635,Guinea,BEYLA, Confirmed,2/16/15,0
14636,Guinea,BEYLA, Probable,2/16/15,0
14639,Guinea,BOFFA, Confirmed,2/16/15,1
14640,Guinea,BOFFA, Probable,2/16/15,3
14643,Guinea,BOKE, Confirmed,2/16/15,0
14644,Guinea,BOKE, Probable,2/16/15,0
14647,Guinea,CONAKRY, Confirmed,2/16/15,7
14648,Guinea,CONAKRY, Probable,2/16/15,7
14651,Guinea,COYAH, Confirmed,2/16/15,8
14652,Guinea,COYAH, Probable,2/16/15,8
14655,Guinea,DABOLA, Confirmed,2/16/15,0
14656,Guinea,DABOLA, Probable,2/16/15,0
14659,Guinea,DALABA, Confirmed,2/16/15,0
14660,Guinea,DALABA, Probable,2/16/15,0
14663,Guinea,DINGUIRAYE, Confirmed,2/16/15,0
14664,Guinea,DINGUIRAYE, Probable,2/16/15,0
14667,Guinea,DUBREKA, Confirmed,2/16/15,1
14668,Guinea,DUBREKA, Probable,2/16/15,1
14671,Guinea,FARANAH, Confirmed,2/16/15,0
14672,Guinea,FARANAH, Probable,2/16/15,0
14675,Guinea,FORECARIAH, Confirmed,2/16/15,17
14676,Guinea,FORECARIAH, Probable,2/16/15,17
14679,Guinea,FRIA, Confirmed,2/16/15,0
14680,Guinea,FRIA, Probable,2/16/15,0
14683,Guinea,GAOUAL, Confirmed,2/16/15,0
14684,Guinea,GAOUAL, Probable,2/16/15,0
14687,Guinea,GUECKEDOU, Confirmed,2/16/15,0
14688,Guinea,GUECKEDOU, Probable,2/16/15,0
14691,Guinea,KANKAN, Confirmed,2/16/15,0
14692,Guinea,KANKAN, Probable,2/16/15,0
14695,Guinea,KEROUANE, Confirmed,2/16/15,0
14696,Guinea,KEROUANE, Probable,2/16/15,0
14699,Guinea,KINDIA, Confirmed,2/16/15,1
14700,Guinea,KINDIA, Probable,2/16/15,1
14703,Guinea,KISSIDOUGOU, Confirmed,2/16/15,0
14704,Guinea,KISSIDOUGOU, Probable,2/16/15,0
14707,Guinea,KOUBIA, Confirmed,2/16/15,0
14708,Guinea,KOUBIA, Probable,2/16/15,0
14711,Guinea,KOUNDARA, Confirmed,2/16/15,0
14712,Guinea,KOUNDARA, Probable,2/16/15,0
14715,Guinea,KOUROUSSA, Confirmed,2/16/15,0
14716,Guinea,KOUROUSSA, Probable,2/16/15,0
14719,Guinea,LABE, Confirmed,2/16/15,0
14720,Guinea,LABE, Probable,2/16/15,0
14723,Guinea,LELOUMA, Confirmed,2/16/15,0
14724,Guinea,LELOUMA, Probable,2/16/15,0
14727,Guinea,LOLA, Confirmed,2/16/15,1
14728,Guinea,LOLA, Probable,2/16/15,1
14731,Guinea,MACENTA, Confirmed,2/16/15,0
14732,Guinea,MACENTA, Probable,2/16/15,0
14735,Guinea,MALI, Confirmed,2/16/15,1
14736,Guinea,MALI, Probable,2/16/15,1
14739,Guinea,MAMOU, Confirmed,2/16/15,0
14740,Guinea,MAMOU, Probable,2/16/15,0
14743,Guinea,N'ZEREKORE, Confirmed,2/16/15,0
14744,Guinea,N'ZEREKORE, Probable,2/16/15,0
14747,Guinea,PITA, Confirmed,2/16/15,0
14748,Guinea,PITA, Probable,2/16/15,0
14751,Guinea,SIGUIRI, Confirmed,2/16/15,0
14752,Guinea,SIGUIRI, Probable,2/16/15,0
14755,Guinea,TELIMELE, Confirmed,2/16/15,0
14756,Guinea,TELIMELE, Probable,2/16/15,0
14759,Guinea,TOUGUE, Confirmed,2/16/15,0
14760,Guinea,TOUGUE, Probable,2/16/15,0
14763,Guinea,YOMOU, Confirmed,2/16/15,0
14764,Guinea,YOMOU, Probable,2/16/15,0
14767,Liberia,BOMI, Confirmed,2/16/15,0
14768,Liberia,BOMI, Probable,2/16/15,0
14771,Liberia,BONG, Confirmed,2/16/15,0
14772,Liberia,BONG, Probable,2/16/15,0
14775,Liberia,GBARPOLU, Confirmed,2/16/15,0
14776,Liberia,GBARPOLU, Probable,2/16/15,0
14779,Liberia,GRAND BASSA, Confirmed,2/16/15,0
14780,Liberia,GRAND BASSA, Probable,2/16/15,0
14783,Liberia,GRAND CAPE MOUNT, Confirmed,2/16/15,0
14784,Liberia,GRAND CAPE MOUNT, Probable,2/16/15,0
14787,Liberia,GRAND GEDEH, Confirmed,2/16/15,0
14788,Liberia,GRAND GEDEH, Probable,2/16/15,0
14791,Liberia,GRAND KRU, Confirmed,2/16/15,0
14792,Liberia,GRAND KRU, Probable,2/16/15,0
14795,Liberia,LOFA, Confirmed,2/16/15,0
14796,Liberia,LOFA, Probable,2/16/15,0
14799,Liberia,MARGIBI, Confirmed,2/16/15,0
